,url,title,author,release_time,content
10,https://www.shobserver.com/toutiao/html/176504.html,,,,
11,http://eco.cri.cn/492/2015/06/10/243s29007.htm,,,,
12,http://qjwb.zjol.com.cn/html/2019-10/20/content_3810689.htm?div=-1,,,,
13,https://m.yicai.com/news/5380794.html,,,,
14,https://m.gmw.cn/toutiao/2020-09/08/content_1301537763.htm,,,,
15,http://toutiao.com/group/6444286273162313997/,无人船：未来“无人”领域的黑马,众创网,2017-07-19 09:30:36,"俗话说，比海洋更广阔的是天空，但是相较于天空中的无人机，海洋上的无人船或许有着更广阔的应用前途。
在近日举行的2017世界交通运输大会上，笔者第一次接触到“无人船”这么个新词汇，与会专家无一例外的将“未来交通”的筹码压在无人驾驶上面，在笔者的印象中只记得有：“无人机”“无人商店”以及最近很火的一个“无人酒店”等，第一次听到“无人船”这个新词汇的同时，笔者不禁对其产生了浓厚的兴趣，想了解一下被众多专家所关注的“无人船”是什么样的。
近年，我国再次对地球的“第三级”青藏高原进行大规模综合性科学考察。在这次举世关注的行动中，无人船凭借其不凡的身手，进入公众的视野，除了科考，近年来，以无人船为代表的智能船舶还在环境监测，区域巡航等领域频频“抛头露面”，相关国内外研究成果也是层出不穷，那么无人船的发展现状如何？未来又将如何走向？
两大巨头完成全球首次商船的远程操作
据了解，日前，罗尔斯罗伊斯公司与马士基集团旗下拖轮公司svizter共同宣布在丹麦哥本哈根完成了全球首次商船远程操作，参与此次远程操作实验的拖船“svizterhermod”号此次是由该船的船长在svizter公司总部的远程基地进行控制，该船停在码头旁，先是驶出码头，然后360°掉头，朝svizter总部方向航行，随后入船坞。
Svizter公司首席技术官指出：作为世界最大的拖轮公司，一直积极参与无人船的研发，改善拖船作业的安全和效率将是我们前进的动力。
无人船的研发受热捧和引争议并存
随着无人船技术的日渐完善，但其最终实现仍绕不开日益凸显的伦理问题，如同人们面临无人车技术时提出的一系列问题：无人驾驶汽车在面临“电车问题时时选择救五个人还是一个人”在事故发生时是优先保护车内乘客还是保护路上行人呢？在什么情况下允许无人驾驶汽车违反交通规则呢？在最近两三个月无人驾驶汽车发生了两三起严重车祸，无疑是给资本市场趋之若鹜的无人驾驶技术泼了一盆冷水。
无人船同样面临类似的问题，除了满足海上避碰公约之外，操作员的培训，事故发生后的责任划分仍是困扰着研究人员，法规制定者的一个难题，在技术之外，无人驾驶船舶的商用还存在着经济性和安全性方面的问题， 相较于常规性船舶，无人驾驶船舶施工成本低，人力成本，燃料成本将大幅度降低，无人驾驶船舶的研制人员也表示，目前多数事故由于船员的玩忽职守，操作不当等人为因素造成的，理论上来说，无人驾驶技术的应用将使这类事故减少三分之二。
无人船的时代，就如同自动驾驶，有专家估计，到2025年，一些前瞻的航运公司将在海上运营完全无人驾驶的远洋船舶，到2030年，无人船将随处可见，相信在不久的将来，无人船将载着人类的智慧和希望驶向远方。"
16,http://toutiao.com/group/6706037381780210187/,因为追求极致，这家拥有核心技术的中国无人船公司让全球侧目,财经无忌,2019-06-24 18:10:00,"本文共3278字，阅读大概需要9分钟

文 | 无锈钵

早在关于陆地的种种奥秘被人类探索殆尽之前，这一物种之中最为高瞻远瞩的那部分人，就已经把目光投向了更为深远的蔚蓝。10年前，BBC就曾在他们的纪录片《向深海进军》中，致敬了这片大自然最后的处女地。
作为人类最难征服的地方，千百年来，这片神秘的水域吸引了无数冒险者上下求索。步入21世纪后，伴随着人工智能技术的进步，无人系统特别是无人船的快速发展，让人类终于再度拥有了一种开发海洋的新模式。
而这一全新模式的开创者，正是珠海云洲智能的创始人张云飞。
01
事实上，在云洲无人船驶向广袤的大洋之前，张云飞还只是一名香港科技大学的学生。
很小的时候，他就已经显露出远超于同龄人的聪明，学了两三年的奥数，就拿了一个全国的一等奖，打了两三年兵乓球，就有教练想要招他去省队。与此同时，张云飞中学阶段就读的深圳实验学校，倡导素质教育，整个中学阶段没有多上过一节课。终日举行各种学生活动。
在这种培养天性的环境下，张云飞终于找到了自己真正的兴趣所在：船模。
他刻苦钻研，初中毕业的那个暑假，他跑到五金店，一口气买了20多个瓶瓶罐罐，开始制作船模，因为油漆味道太大，刚开始的时候，张云飞只能在阳台上捣鼓他心爱的模型。这种对于船模制作的沉醉，帮助他获得了深圳市模型比赛的冠军。
对此，日本著名教育家木村久一的这句话，似乎可以作为一种注解：“真正的天才人物往往是入迷和忘我的。”
而谈及这一段经历的时候，张云飞自己的解释是：“比较爱钻牛角尖，做事情希望做到极致。”
高考结束后，他考上了上海同济大学，本科毕业后又去了香港科技大学读研。从这两段经历里，年轻的张云飞有机会接触到科研的严谨态度。
据他自己所说，读书时候的导师要求非常严格，一起入学的10个师兄弟，一年下来就走了五个。在那段时间里，张云飞每天从中午饭后工作到早上6点，全年无休。

长期埋头于研究赋予了他系统的学习方式，也更加奠定了他追求极致的决心。
某种程度上讲，成就云洲智能这一业内独角兽地位的，或许也正是他一贯的这种追求和理念。
而在这之外，云洲智能的诞生，更像是一种偶然性和必然性的巧妙的交织。
在港科大的那段时间，还在读研的张云飞无意间看到了《新闻联播》上一则讲述江河污染严峻现状的报道。他随即想到，自己可以凭借着心爱的船模来做出些有意义的探索。
脑海中的念想初步形成之后，张云飞随即开始了行动，凭借着化学系的教授出借的一些工具，张云飞和他的伙伴们一起改装了一条可以监测污染的船模。
彼时，谁都没有想到，小小湖泊里驰骋的这条船模，将在未来的十年里驶出校园，怀揣着着中国无人船领域的新希望，驶向更为广袤的大洋深处。
02
资料显示，目前，云州智能拥有100多项的无人船核心专利，几乎占到了全球专利总数的四分之一，业务遍布全球各地。
而在国内，云洲智能作为中国无人船领域的开创者，凭借自主技术优势，牢牢占据着环境测量无人船这一市场接近九成的份额。
算上此前华金领越，中银粤财领投的4亿元C轮融资，云洲智能已然成为了无人船这一赛道内当之无愧的小巨人。



出众的行业地位与资本认可背后，张云飞和他的团队都为此付出了常人难以想象的艰辛。
公司初创的时候，张云飞他们几乎都只是应届的毕业生，没有一丝工作与管理经验。政府给他们补贴，低价租给他们珠海南方软件园的办公与研发场所，就是这样，初创阶段几个人东拼西凑的200万很快就花了个精光。
一起创业的四个人，有两个途中因为个人原因选择了离开，这种处境对他当时着实是个考验，坚持or放弃？
追求极致的张云飞没有懈怠，仍然坚持夜以继日研发技术，从0到1，终于先后攻克了自主航行等一系列无人船核心关键技术，并处于全球领先水平。
同时，他也开始频繁奔走于全国各地，申请留学创业补贴、谈项目、做展览、找投资，长时间的奔波劳碌，把他读博期间好不容易练出来六块腹肌又重新合成了一块，还自嘲这是工伤。
功夫不负有心人，2014 年，三十而立的张云飞所领导的云洲智能团队终于迎来了他们的收获季。
在此之前，上海国际海洋技术与工程设备展上，他们的“领航者”号海洋高速无人艇甫一展出，随即成为了业内公认的佼佼者。这是一款无人艇中的“全能王”，仅凭搭载着不同的设备，就可以实现环境监测、科研勘探、搜索救援乃至军事用途等各个领域的作业要求。
可以说，张云飞和他的云洲智能，填补了国内无人船这一领域长期的空白。也正是因为这一点，在那年美国发布中国最佳创新公司50强榜单中，云洲智能得以和腾讯、小米等商界巨擘一同榜上有名。
荣誉之外，云洲系列无人船也开始张云飞当初期望的那样，飞驰在内河和海洋之上，为整个国家的环保与测绘事业源源不断地作出着贡献。
在两个月前江苏响水的321事故中，面对爆炸后潜在的废水泄露问题，云洲智能旗下的TC40暗管探测无人船，在国家生态环境部的邀请下披挂上阵，奋战在爆炸核心区域的河流之中，成功完成了暗管和水下污水排口的排查工作。
一个月前，云洲智能还参加了由生态环境部牵头的长江入河排污口排查整治专项行动，在那场与传统作业方式相结合的行动中，无人船的出现，不仅有效降低了工作人员的安全危险，也在精度、效率、成本等各方面大放异彩，获得了业界的高度认可。
然而，累累的荣誉之外，如今的张云飞，心头惦念着的，依然是他那瓶从云南滇池带回来的样品水。那是在创业之初，与联合创始人成亮耗费一年时光走访全国十八个省市，开展水环境质量监测市场调研的艰辛记忆。
多年之后，那瓶水仍然存放在公司陈列室内。
03

日本著名商务研究学者竹内一正曾经在他为埃隆·马斯克所作的传记中这样写道：
比起从小就热爱的《银河帝国》，真正推动促使马斯克去创造一系列看似不可能的伟大奇迹的，是一种信念，“他相信互联网、清洁能源、宇宙探索这三个领域将会在未来改变人类的命运。”
唯有这一信念的支持，埃隆·马斯克才有机会带领公司在逆境中重新崛起，并成长为影响世界的出色企业。
而对于张云飞来说，属于他的那个人生命题和埃隆·马斯克的之间，或许有着一些相似之处。二者之间的区别或许仅仅在于，张云飞觉得马斯克的计划太遥远了，比起定居火星的岁月，他更愿意将目光投向与我们近在咫尺的海洋。
面对采访，他表示，“我们这一代人有可能征服不了火星，但我们可以利用人工智能征服大海，通过技术创新来变革人类开发海洋的传统模式，打造智慧海洋，服务于全球海洋经济发展，最终世界将进入水上智能时代。”
事实上，现在的云洲智能，也是世界上为数不多、中国唯一能提供整套成熟的无人船产品的公司。
相比于市场上已经被广泛应用的无人机，无人船艇虽然知名度还不够高，但这并不代表无人船的受众与市场会小。相反，在全球海洋开发大潮的大背景下，真正的蓝海已经出现。
市场机构预测显示，虽然无人船应用领域的全球市场，在2016年只有100亿人民币的规模，但在未来三五年后，这个市场将会实现超过十倍以上的增长。
而作为云洲智能创始人的张云飞，虽然还只是一个来自中国的80后，但他与团队所研究的技术成果，无疑会在将来服务整个世界，为全球海洋开发利用带来智能化、无人化变革。



去年的11月30日，包括发起方云洲智能在内的政府部门、科研院所、高校企业的百余位院士专家与权威人士，齐聚位于珠海的万山群岛，为万山无人船海上测试场启用拉开了帷幕。
数据显示，该测试场总面积超过770平方公里，是世界最大，也是亚洲第一家海上无人船测试场，未来无疑将成为中国无人系统和海洋智能装备产业发展的坚实力量。
方圆万顷的南海水域中，凝结着科研者智慧结晶的无人船劈波斩浪，旌旗摇动。张云飞终于实现了当初创办云洲智能时许下的诺言：要让来自东方古国的无人船技术领先世界、服务全球。
2017年，在科技部主办的香江科创论坛上，张云飞作为受邀青年代表发表了演讲。在台上，他只简单回顾了自己创业的故事，随后用更多时间阐述了无人技术给未来海洋发展带来的变革，以及云洲智能提出的智慧海洋蓝图。
演讲的最后，他引用了诺贝尔经济学奖得主埃德蒙顿·菲尔普斯的一句话作为结尾：
“如果大多数中国人，因为从事挑战性工作和创新事业获得成就感，而不是通过消费得到满足的话，结果一定会非常美好。”
（完）
解读时代语境下的商业故事，关注“财经无忌”微信公众号。"
17,http://toutiao.com/group/6318258370583789825/,无人船、潜水器...“深海”战队三大压箱底的宝贝齐亮相！,央视财经,2016-08-13 18:56:23,"央视财经（《中国财经报道》）听过无人机，可你听说过无人船吗？它是一种靠遥控器或自主模式就可以航行的小型、智能水上机器人。无需人员操作，集环保监测、科研勘探、水下测绘、搜索救援、安防巡逻乃至军事领域功能于一身！神奇的是，它能够隐身！目前，无人船市场还属于新兴领域。国内涉足的团队不多，国际上也只有美国、以色列等少数发达国家在研发，而且70%应用于军事领域。
01【无人船】
这是一个80后创业团队自主研发的车船一体无人船，在刚刚过去的军民融合装备展上，受到来自军民双方的追捧。而这个团队一开始是做这种全自动采样监测无人船的。目前，全国已经有29个城市的环保、勘测部门都在使用他们的无人船。
无人船，不需要人在船里操作，更确切地说，它其实是一种靠遥控器或自主模式就可以航行的小型、智能水上机器人。
这是他们研发的新型无人船，集环保监测、科研勘探、水下测绘、搜索救援、安防巡逻乃至军事领域功能于一身。
更关键的，是它能隐身。与火爆的无人机市场不同，无人船市场目前还属于新兴领域。国内涉足的团队不多，国际上目前也只有美国、以色列等少数发达国家在研发，而且70%应用于军事领域。
2【深海无人潜水器——ROV】
画面中这像贝壳一样的东西，是一种靠天然气水合物生存的贝类生物。这种生物在海底大量附着的区域，就是海底活动性冷泉存在的标志。找到冷泉就意味着找到一种重要的国家战略资源。
海马ROV第一次进行深海探测，就在南海海底发现了大规模活动性冷泉。
“深海”战队出场的第二位是这个深海无人潜水器（ROV）。如果无人船还是飘在水上的，它则可以下潜到4500米深的水域。这台上海交大自主研发的海马ROV是目前中国国产化率最高的ROV另一个功能是水下作业。
许多海洋石油等海工企业需要它在水下作业帮忙，比如说把阀门转开，把插销插进去等。潜水器要想在水下作业最重要的就是机械手臂。四段可旋转式的手柄就是为了能让机械手臂的操作更为灵活、精准。
3【贪吃蛇——深海探井装备】
中国的海工装备起步本来就晚，要想打破之前的长期垄断，和国际巨头们比拼的可不只是技术。
有一种钻井的特殊装备，可以在地下任何坚硬的岩层里拐来拐去，之前全球只有三家公司掌握这种技术，他们在中国只提供租赁服务，打一天井每天大约要30万元，中海油的研发人员用8年的时间终于会自己做这种设备了。
可这几家公司马上宣布大幅降价，很多项目都遇到过这样的问题，怎么办，突破技术就够难的了，市场又该如何突破呢？来看看第三个出场的深海探井装备。
和陆地上可以像森林一样遍布抽油机不同。在深海打油的难点是，钻井平台建造成本很高。它必须像八爪鱼一样，由一个原点下去，抽取遍布在方圆几公里的油。
仪器必须精确控制钻头沿着这条曲线，进入3500米的海底地下油藏的“靶心”而和中东国家动辄上百米的油层相比，我国的海洋油层普遍很薄。
目标油层厚度往往只有两、三米，钻头必须横向水平进入油层，才有开发价值。中海油服用八年时间研发成功的这个新的钻井系统，让过去打井直上直下，变成了哪里有油层就往哪打。就像游戏里的贪吃蛇一样，可以随意在地下改变方向。
它的原理是，利用各种传感器检测出岩石类型、含油量等数据，实时回传给后方地质分析专家，分析出哪里可能有潜在油层。-现场人员会根据实际油层位置操控钻头走向。这就是随钻测井和旋转导向系统。
钻头能向任意改变方向走动，核心秘密就在于旋转导向装置。就是眼前这个像炮筒一样的家伙。他侧面这三个支脚，开启后他们会产生方向精准的钻头推力，从而实现钻头自由转向。
水下技术复杂难控，国际竞争壁垒重重，实现了技术突破，就等于赢得了市场吗？在研发推广量产的过程中他们又将遇到什么样的困难呢？如果想了解更多“深海”战队的详细情况，领略它们水下风姿。请今晚锁定央视财经21:50播出的《中国财经报道》——《跃上科技制高点》。
（本文编辑：实习 魏园园）"
18,https://m.jrj.com.cn/toutiao/2020/1/2/28619574.shtml,,,,
19,http://toutiao.com/group/6450096566783148302/,无人驾驶汽车火了之后，无人船也向我们驶来！全球第一艘无人船将下水航行,科技日报,2017-08-04 12:30:36,"科技日报记者 陈 瑜
《财富》网站近日报道，全球第一艘无人驾驶船舶“YARA Birkeland”号将于2018年开始下水航行，该船舶最初将被投放到挪威南部一条长37英里（约合59.5公里）的航线上，用于肥料运送。
“YARA Birkeland”号无人驾驶船舶的下水，被给予厚望，报道称它可能会成为全球航运史上的一个巨大转折点。无人驾驶船舶时代真的来了吗？
智能船舶的终极目标
正在开发中的“YARA Birkeland”号被人称作“海上特斯拉”，媒体报道，37英里航线的起始点为一处肥料生产工厂，终点为拉维克港口。借助自身安装的GPS、雷达、摄像头和传感器，这艘船便可自动穿梭于其他船只之间，还能在到达终点时实现自行停靠。
“无人船其实分为两个层面，一个是远程遥控，另一个更高层面是无人自主，就是无需人的干预。”一直对行业动态保持高度关注的中国船舶工业集团公司（上海船舶研究设计院）智能船专项组组长助理顾一清注意到，尽管该船将在明年下水，但最初在2018年下半年晚些时候是作为有人船操作，到2019年才转为遥控操作，预计直到2020年才能够执行完全自主操作。“在业内看来，无人自主船是智能船舶发展的终极目标。”
顾一清7月30日接受科技日报记者采访时表示，目前很多国家都在开展智能船舶研究工作，其目标大体一致，都是为最终实现无人驾驶船舶做准备，但研究着眼点略有差异。日本开展智能船研究工作最早，早在上世纪80年代就开始了船舶无人航行的研究，但受限于当时的网络和信息技术，没有真正实现船舶智能化，也没有开展类似的针对智能船整体解决方案的研究，而是对一些智能系统和智能相关标准进行了研究。
韩国的智能船舶主要是由造船厂主导，研究重点在于利用岸基资源，对船上的数据进行采集、分析和评估。欧洲的智能船研究联合了多家单位，其思路是围绕智能船舶的远程控制技术和无人自主航行的可行性开展研究工作。
实用化面临诸多限制
虽然智能船舶的前景被看好，但技术和实用上也存在问题。
哈尔滨工程大学船舶工程学院院长苏玉民7月26日告诉科技日报记者，智能船舶可以按照人下达的任务自主完成航运任务，一般具有自主环境感知和自主避碰能力，营运过程中可由控制中心监控其运行状态，与无人驾驶汽车有技术相通之处，但由于航行方式和运行环境的不同，在技术上也有其独特之处。
“无人驾驶船舶肯定是未来的发展方向。”但苏玉民说，和无人驾驶汽车上路一样，无人驾驶船舶要进入航运也要面临诸多海事法规的限制。
国际海事组织之前表示，预计在2020年前，法规不会允许无人驾驶船只被投放下水航行，也不会出台无人船立法。
顾一清解释说，船在开阔水域行驶，可以不需要人真正操作，但进入繁忙水道，必须有人介入。按照国际劳工组织要求，需要有足够人力来保障船只航行安全。真正的无人船首先涉及到减员问题，而要修改该法律条款，首先要证明不需要这么多人。此外，现行法律对必须有多少相关设备才能满足航行要求做出了明确规定，真正的无人船在船载设备方面会有变动，但必须在经过真正的验证后才会被允许航行，而到目前为止还没有真正的相关验证。
无人船在短途海运航线上将颇受欢迎，但在业内看来，这种船很难取代远洋货船，后者需要装载数千乃至两万个集装箱穿过数个大陆，平均船员人数约为25人。
“关键不在于技术，技术已经有了，而在于商业。”哥本哈根SeaIntelligence Consulting公司CEO拉斯·延森说，“无人船成本很高，必须建造得非常耐用，因为一旦损坏，派遣团队前往大洋中央维修的费用将十分高昂。”
顾一清对上述观点表示赞同。她同时表示，除了燃油和劳动力成本，无人船还需要关注网络安全，如果一艘18万方的无人LNG船被黑客劫持，其后果不堪设想。
中国无人船终将出港远航
“目前是百家齐鸣的阶段。”顾一清告诉科技日报记者，与国外相比，我国智能船的研究起步较晚，还没有形成全系列化产品，但与国外水平相当。
顾一清介绍说，中国船舶工业集团之前启动了黎明工程项目计划，以上海船舶研究设计院设计的绿色海豚系列3.88万吨系列散货船为基础，由上海船舶研究设计院牵头，多家单位参与，旨在国内率先研发、建造一型具有国际先进水平的智能示范船舶。
“该项目首次尝试将‘智能’概念应用于船舶领域。”顾一清说，是我国对智能船舶关键技术研究的初步探索。
在此基础上，2016年12月，工业和信息化部正式批复了高技术船舶科研项目——智能船舶1.0研发专项，为期三年。
该专项研究工作由上海船舶研究设计院牵头，招商局能源运输有限公司等二十多家单位参与，旨在深入研究智能船相关技术体系，明确智能船设计方案，进行相关智能功能的研究开发，并实现实船应用。
“智能船舶1.0研发专项的研究工作更加全面和系统。”顾一清介绍说，专项以航运市场对船舶智能技术应用的迫切需求为基础，通过构建统一的网络平台和信息平台，开展船舶综合能效管理、设备运行与维护、货物状态监控、自动驾驶辅助决策和船岸一体化通信管理等五大智能功能的研制工作，并在40万吨矿砂船（VLOC）和30万吨油轮（VLCC）上实现示范应用。“船舶营运将更加安全、经济、高效、环保，同时为未来实现无人驾驶船舶奠定坚实的基础。”
顾一清同时透露，明年将启动智能船舶2.0——远程遥控船舶的研发，不久的将来，我国自主研发的无人自主船将航行在大洋上。
苏玉民告诉科技日报记者，目前我国在海上无人驾驶技术方面的研究进展很快，已经研制出了多型试验样机，虽然还没有大批量应用，但正在逐步进入产业化阶段，很快将进入海洋环境监测、海上搜救、防灾减灾等领域。"
