,url,title,author,release_time,content
87,http://toutiao.com/group/6622207219897221646/,我国首艘导弹无人艇公开亮相中国航展,解放军新闻传播中心融媒体,2018/11/10 20:26,"来源：央广军事·解放军新闻传播中心融媒体 作者：黄文婷 李建峰 谢芳
导弹无人艇亮相中国航展。李建峰摄
央广网11月10日消息（黄文婷 记者李建峰 谢芳）2018中国航展中，我国刚刚成功进行导弹飞行试验的察打一体导弹无人艇--“瞭望者Ⅱ”精彩亮相，这是中国第一艘导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白，具有重要的战略意义，也成为本届航展一个新亮点。
据悉，该导弹无人艇由云洲智能科技有限公司联合西安现代控制技术研究所、华中光电技术研究所共同研制，艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，22节标准续航310海里，可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。
无人艇上搭载光电和雷达系统，艇首位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚精确导弹，最大射程5公里。该艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击。
该艇在前不久刚成功进行首发导弹试射并命中靶心，此次在珠海航展上尚属首次公开亮相，既是中国第一艘察打一体导弹无人艇，也是继以色列“海上骑士”导弹无人艇后全球第二艘成功试射导弹的无人艇，同时也是国内第一套由地方民营军工企业与国有军工研究所联合研制的水上武器系统，成为响应国家军民深度融合战略的一个范例。
“瞭望者Ⅱ”察打一体导弹无人艇海上高速自主行驶。(资料图)
导弹无人艇机动灵活，隐身性强，以色列、美国等世界各国都在积极研发无人艇，挖掘无人艇在军事应用上的战略价值，其中以色列已经在近岸巡逻执勤中成功应用多年，作战效能大大提升。我国是海洋大国，海域面积大，海岸线长，在海洋强国战略的大背景下，无人艇可满足日常执勤巡逻和战时侦察打击任务，有效替代人力提高效率降低成本。
据了解，随着未来高科技战争形态的日益变化，导弹无人艇未来在军事上的应用大有可为，应用场景和作战用途广泛。首先导弹无人艇可在港口岛礁、重要航线和重点目标附近执行巡逻警戒任务，并对周边水上中小威胁的目标进行识别、警戒和态势上报，对其实施高速拦截、警示，必要时进行导弹精确打击。其次，也可执行对岸攻击任务，对岸基坦克、装甲、碉堡等工事目标进行视距攻击。再次，导弹无人艇根据不同任务需要，搭载不同任务载荷，比如水炮、声光拒止、电子对抗设备等，实现多功能、多场景应用。最后，导弹无人艇也可执行多艘无人艇集群协同任务，并能与无人机、有人舰艇进行信息互联互通，执行更为复杂的水面任务。
一位海军专家认为，科技发展日新月异，军事装备智能化和无人化是发展趋势，未来无人艇作战将是海上主要作战形式之一。导弹无人艇具有有效打击近海大中小目标能力，机动性强，隐蔽性高，无需担心人员伤亡，成本低且易规模化，是非对称无人作战利器，可极大提升近岸防卫能力，具有很大军事价值和战略意义。
该艇既可以无人驾驶，也可以人工驾驶，图为无人艇的船舱。李建峰摄
纳米比亚军方人员在云洲展位了解察打一体导弹无人艇。（资料图）
无人艇侧面照。李建峰摄
无人艇的螺旋浆。李建峰摄
无人艇后侧方照。李建峰摄
无人艇上方的导弹和电子眼。李建峰摄
（央广军事·解放军新闻传播中心融媒体出品）"
88,http://toutiao.com/group/6679299687452770820/,无人艇见过吗？卫星导航能遥控，大连刚造出一艘！,新闻大连,2019/4/13 16:54,"4月12日上午
大连松辽玻璃钢
船艇有限公司制造车间

一起来先睹为快
国内首条适用于远海作业的
多功能无人艇
该条无人艇为带有折边的单体高速封闭艇，总长7.5米，艇宽2.51米，由上艇体和下艇体两部分组成。
由大连理工大学联合航天长征火箭技术有限公司、中国船级社、大连松辽玻璃钢船艇有限公司等单位共同设计开发，船体工程历时4个多月。
艇体外形及其搭载的主机与设备满足自扶正功能要求，保证该艇在外力作用下倾斜至任何角度，在自扶正力矩作用下均可回复至正浮状态，以确保在极端海况下的安全性。
船体合拢后，下一步将会在无人艇船体内陆续安装所需探测设备。待通过陆地和海上测试后，预计在今年10月份正式投入使用，这也将是国内首条适用于远海作业的多功能无人艇。
这条无人艇入海后
具备什么“超能力”？
可应用于哪些领域？
听“大布”给你一一道来
该艇具备什么作业能力？
搭载北斗和GPS双定位系统，配备高速卫星通信系统，可实现与岸基控制单元远距离高速通信。
设计具备远海作业能力，最大航速32节，续航力300海里，可以在5级海况航行，6级海况下自存。
都有什么“酷炫”的功能？
具备无人驾驶、远程遥控2种操纵模式，无人驾驶模式下该船完全由艇载电脑控制，可由4G雷达、AIS系统、高清摄像头实现动态与静态障碍物识别，并根据障碍物类型、位置、尺寸及速度，在满足海上避碰规则的前提下重新规划路线，并控制主机和螺旋桨躲避障碍物，实现智能自主避障功能。
它将在哪些领域
“发光发热”？
搭载多波束声纳、红外光电系统、水下机器人和无人机等装备，适用于航天火箭发射轨迹测控、航天器回收、海底测绘、环保监测、水文与水质监控、海洋搜索救援、海上安防巡逻等领域，可替代人力从事危险、有毒有害环境下作业。"
89,http://m.cankaoxiaoxi.com/toutiao/mil/20171222/2248763.shtml,,,,
90,http://www.xinhuanet.com/mil/2018-11/10/c_129990565.htm,,,,
91,http://news.china.com.cn/2018-11/07/content_70730109.htm,,,,
92,http://xhpfm.mobile.zhongguowangshi.com/v210/detailinfo?docid=2846694,,,,
93,http://toutiao.com/group/6828441625019023883/,无人艇“惊艳”环翠海湾，无人机“炫酷”拍摄,观威海,2020/5/19 14:40,"近日，在威海远遥浅海科技湾区，一艘长11米5，宽3米4的海上综合态势构建无人艇正式启航，标志着5.17世界电信日山东威海分会场活动正式拉开帷幕。
美丽的远遥浅海湾区水天一色，波光粼粼。在一阵欢呼声中，无人艇离岸入海，令人意想不到的是，本次无人艇是通过5G信号从深圳远程进行操控。

与此同时，由威海创新园海洋智能装备研究中心入驻企业威海天航信息技术有限公司研发的三架无人机从停机坪起飞，对无人艇预定海域巡航进行全程跟拍。
在操作员的熟练操作下，大疆M600、悟2、精灵4，三架无人机在空中盘旋巡航跟拍，地面接收器的屏幕上实时显示无线传输的图像，方圆一公里以内的海域情况一目了然。地面控制站将无人机采集到的影像资料和数据进行整理，通过5G网络实时传到位于深圳主会场的导播室，把与会领导的操作和无人艇的状态同步展示到现场大屏上。

无人艇、无人机启航后，顺利完成协同出发、规划巡航路线等系列任务。艇机协同起降，让在场的观摩嘉宾大呼过瘾，5G的低时延和高速率特性在这里都得到了充分展现。
“利用不同型号无人机的空中视角优势，对无人艇进行全方位、多角度的拍摄。并通过5G技术进行4K超高清图像的实时数据传输，这在以前的技术条件下是无法做到的。” 天航信息技术有限公司总经理朱国滨介绍道。作为威海创新园海洋智能装备研究中心培育的第一家企业，威海天航主要致力于无人机系统集成研发和无人机应用服务。
谈及未来无人艇、无人机的作用，朱国滨表示：“未来，无人艇、无人机将在海洋环境观测、海洋测量、海洋救援，交通疏导、消防侦查、警戒安保、违法取证等方面得到广泛应用，随着5G技术深入普及，天航将进一步加速和拓宽无人机、无人船等技术使用，用科技创新引领企业发展。”"
94,http://home.xinhua-news.com/rss/newsdetail/ed171f38a2d53983a88587df2a24f820/1516270719485,,,,
95,http://www.youuav.com/news/detail/201710/17735.html,,,,
96,http://news.xinhuanet.com/politics/2017-12/15/c_1122113712.htm,,,,
97,http://toutiao.com/group/6621286539282350599/,中国首艘导弹无人艇首次亮相，可对大型目标做集群失能性打击,河北新闻出版网,2018/11/8 8:53,"11月6日，世界最大军事技术展会之一，为期6天的2018珠海航展正式拉开序幕。云洲作为广东省军民融合企业优秀代表受邀参展，此次多款最新重磅无人艇产品参展，向外界展示云洲全球领先的技术实力及最新的军民融合成果。值得注意的是，展会上云洲首次公开展示了刚刚成功进行导弹飞行试验的察打一体导弹无人艇——“瞭望者Ⅱ”，这是中国第一艘导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白，具有重要的战略意义，成为本届航展新亮点。


云洲“瞭望者Ⅱ”察打一体导弹无人艇海上高速自主行驶。
云洲是中国无人船艇行业开拓者和军民融合的优秀典范，从自主研发、核心技术积累、产品成熟度到产业应用方面一直保持世界领先，具有技术优势和先发优势。此次携带以中国首艘导弹无人艇为首的8款无人艇产品参展，充分展示了云洲在无人船艇领域的新技术和新成就。
云洲集中亮相的8款无人艇产品中，最重磅的当属最新研制成功的“瞭望者Ⅱ”察打一体导弹无人艇，该艇在前不久刚成功进行首发导弹试射并命中靶心，此次在珠海航展上尚属首次公开亮相，既是中国第一艘察打一体导弹无人艇，也是继以色列“海上骑士”导弹无人艇后全球第二艘成功试射导弹的无人艇，同时也是国内第一套由地方民营军工企业与国有军工研究所联合研制的水上武器系统，成为响应国家军民深度融合战略的一个范例。
该艇由云洲联合西安现代控制技术研究所、华中光电技术研究所共同研制，艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，22节标准续航310海里，可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。艇上搭载光电和雷达系统，艇艏位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚精确导弹，最大射程5公里。该艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击。


珠海航展首次亮相的“瞭望者Ⅱ”察打一体导弹无人艇。
（原题为《中国首艘导弹无人艇珠海航展公开亮相》）
来源：澎湃新闻
版权归原作者所有，如有侵权请先及时联系"
