,url,title,author,release_time,content
63,http://toutiao.com/group/6639850985575416324/,“无人船”来了！首艘自动驾驶船试航成功,无人驾驶网,2018/12/28 9:32,12月26日消息 今年以来，我们已经听到了许多关于自动驾驶汽车的消息，Uber、Waymo等公司也进入了更多人的视野。但在我们聊自动驾驶汽车的时候，罗尔斯·罗伊斯(Rolls-Royce)的自动驾驶船只已经成功进行了航行试验。[图片](.\img\spider_data\2020-09-27 19.43.15.png)▲图自罗尔斯·罗伊斯官网罗尔斯·罗伊斯此番和芬兰国有渡轮运营商Finferries进行了合作，进行了现实条件首次自动驾驶渡轮测试。而且，这艘船上虽然是“自动驾驶”，但不是真正的“无人”：船上还载着80名“VIP顾客”。此次试验于本月初在芬兰赫尔辛基以西90英里的图尔库(Turku)附近进行。此次担任主角的航船名为“Falco”，是一艘53.8米长的汽车渡轮。这艘船使用了罗尔斯·罗伊斯的船舶智能技术，船身周围配备了摄像头和传感器，能扫描附近水域以接近船只。本次航行的操作员位于30英里外的指挥中心，他负责将船只安全地引回港口。据悉，整个测试是在没有船上工作人员干预的情况下进行的。罗尔斯·罗伊斯方面表示，公司的目标是，在2025年之前实现自主驾驶航行。关于罗尔斯·罗伊斯：即Rolls-Royce，名为罗尔斯·罗伊斯，或译劳斯莱斯。Rolls-Royce是一家专业从事涡轮产品，尤其是飞机发动机，船舰动力系统、发电设备等生产的英国公司。在此前，宝马已经收购了Rolls-Royce的汽车品牌劳斯莱斯。
64,https://m.jiemian.com/article/1438550_toutiao.html,,,,
65,http://toutiao.com/group/6831330117503943179/,俄罗斯欲在北极开辟无人船自动航行路线,国际船舶网,2020/5/27 10:46,[图片](.\img\spider_data\2020-09-27 19.43.17.png)俄罗斯北海航线（NSR）将能在不久的将来开辟无人驾驶船舶自动航行路线。据俄罗斯媒体报道，俄罗斯圣彼得堡彼得大帝理工大学创新发展中心主任阿列克谢?迈斯特罗透露，只要无人驾驶系统足够可靠、冰情远程监控系统出现并应用到船舶的机械视觉系统和自主航行决策系统中，北海航线就能够实现无人船通行。他表示，北海航线无人船相关的科研与实验设计工作已经启动，预计将在一到两年后接受测试，随后将逐步嵌入电子制图。“再经过大约两年时间之后，我们就能够将冰情数据处理结果运用到无人驾驶系统中，并设定冰上航线。”迈斯特罗称：“2018年，无人船市场规模仅为5亿美元，这个数字现在并不大，因为装配在船上的电子设备市场规模是它的15倍。但航运市场已经开始应用自主航行系统，该系统可以使船舶沿设定航线运行，在遇到障碍时向船长发出信号，由船长决定如何绕行。”“随着货运规模扩大、需要降低成本，对更高程度的自主系统的需求增加，要求船舶仅配备机械师一名船员而无需船长。操控和问题诊断将通过远程进行，船舶将配装机械视觉系统。当前已经有这种项目，此类无人船在2025-2030年期间可能成为现实。”据了解，北海航线是连接大西洋和太平洋间的海上捷径，西起摩尔曼斯克或阿尔汉格尔斯克，经北冰洋南部的巴伦支海、白海、喀拉海、拉普捷夫海、东西伯利亚海、楚科奇海至太平洋白令海西北岸的普罗维杰尼亚。北海航线对于加强俄罗斯和亚洲的联系而言至关重要。俄罗斯总统普京曾经指出，作为欧亚之间的一条捷径，北海航线可以媲美苏伊士运河。去年年底，俄罗斯政府预计，到2035年北海航线的货运量将达到1.6亿吨，是2024年联邦计划指标8000万吨的两倍。
66,https://zj.zjol.com.cn/news.html?id=1210782,,,,
67,http://toutiao.com/group/6521694555450900996/,亚洲首个无人船试验基地建于中国珠海，无人船或将助力南海巡逻,量子位,2018/2/12 23:45,安妮 编译自 Business Insider量子位 出品 | 公众号 QbitAI亚洲首个无人船试验基地来了，定位于珠海。据广州日报大洋网报道，上周六，中国在珠海的万山海洋试验场测试了无人船。万山海洋试验场是由珠海市政府、中国船级社(CCS)、武汉理工大学和云州科技大学联合开发的，面积约为225平方海里(771平方公里)，用来测试自动驾驶和避障等海事技术。在万山试验场附近的岛屿上，研究人员建设了包括通信网络和导航雷达等一系列基础设施，为测试场提供完善的测试环境，来满足不同类型船只的需求。[图片](.\img\spider_data\2020-09-27 19.43.21.png)△ 中国无人货船“筋斗云”万山海洋试验场将是世界上同类项目中规模最大的。预计未来三到五年内，它将成为中国无人驾驶船舶技术研究的主要基地。相较于无人车和无人机，无人船这个概念较少出现在公众视野中。在这次无人船试验场地建立前不久，中国在此领域还有一些动作。2月2日，中国在东莞完成了首次无人水面艇测试。这艘6.8米高的无人水面艇名为Huster-68，由深圳华中科技大学开发，并与其他无人驾驶船只进行巡逻和编队。[图片](.\img\spider_data\2020-09-27 19.43.21.png)△ 无人水面艇Huster-68它由深圳华中科技大学研究院开发，高22英尺，与其他无人船一起执行巡逻任务和编队。据《中国解放军日报》报道，最终无人驾驶船可能在南海巡逻中发挥作用。[图片](.\img\spider_data\2020-09-27 19.43.22.png)— 完 —诚挚招聘量子位正在招募编辑/记者，工作地点在北京中关村。期待有才气、有热情的同学加入我们！相关细节，请在量子位公众号(QbitAI)对话界面，回复“招聘”两个字。量子位 QbitAI · 头条号签约作者?'?' ? 追踪AI技术和产品新动态
68,https://static.nfapp.southcn.com/content/201903/28/c2058061.html,,,,
69,http://toutiao.com/group/6746377834920411655/,“无人船”并不是高枕无忧,,2019/10/11 11:11,昨天，航海界发表了一篇署名为：“人工智能船舶引领国际海事规则体系变革”。作者滔滔不绝地谈论“无人船”的一切有利观点。但是，从航运、航海、海员职业的角度去观察，这篇文章忽略了最重要的世界政治环境。某位船长说到：“如果人工智能船舶真的普及了，定会发展和强化古老的海盗行业，因为智能船舶无人操纵，海盗可以肆无忌惮地将大型海盗船靠帮智能船，在航行中完成货物的倒载工作，然后海盗船满载而归，智能船抵达目的港则变成了空船。”衣羊船长同意他的观点，在不确定的政治环境下，海盗劫持商船的科技是同步发展的！只要世界存在海洋，商船和海盗永远是共存的。除非世界政治和睦！否则，无人船永远是浮云！衣羊曾经写文就谈到了海盗问题！这是世界政治势力有关的问题！科技可以无极限，但用科技的人可以是好人，也可以是“坏人”。可以是开明的政治团队，也可以是邪恶的势力！因此，就现在地球政治环境，决不可能全世界都是“无人船”！不出意外，无人船时代，肯定有撑握高科技的海盗。衣羊不知道这作者是否从政治环境去认识和了解“无人船”！请参阅链接：人工智能船舶引领国际海事规则体系变革丨航运界https://mp.weixin.qq.com/s?__biz=MjM5MjAyNzg2MA==&amp;mid=2653383531&amp;idx=2&amp;sn=0cb81e71fca115eb0612f9386de29211&amp;chksm=bd7f4ed08a08c7c6ab402453f60e88cddeb16dd1f06b03f81937e1e44780feca93537a73aa27&amp;mpshare=1&amp;scene=1&amp;srcid=10117JtgAlFfnehiby1VSUIP&amp;sharer_sharetime=1570762794698&amp;sharer_shareid=f8d98da27c317110d6b24b4e7868b162&amp;pass_ticket=E0yStxLTx36ZqVrleNT6PRlepzEMIp1PPnCa6ueeZEP%2BRh2jXzAXXiop%2FqOjYG4c#rd
70,http://toutiao.com/group/6543932385233207821/,无人机、无人车out了 无人船已经下水,懂懂笔记,2018/4/13 21:59,[图片](.\img\spider_data\2020-09-27 19.43.30.png)在中美贸易战这场全球瞩目的争斗中，关税是你来我往的交锋利器。这说明了关税之于出口贸易的重要性。其实，除了关税，货运成本是另一种行业长期以来的痛……近日，北欧航运强国挪威，下水“Yara Birkeland”号集装箱无人船。与此同时，挪威航运公司威尔森集团(Wilhelmsen)和康士伯集团(Kongsberg)宣称将建立全球首家无人船航运公司 “Massterly”，计划于2018年8月试运营。从图纸驶向海洋[图片](.\img\spider_data\2020-09-27 19.43.30.png)“Yara Birkeland”号长80米、宽14.8米、吃水12米，能够装载120个20英尺标准集装箱，正常航速6节，总速度13节，是全球首个采用电力推进系统、零排放的无人船。作为无人船，该船的舰体结构和实际操作都排除了人的“冗余”因素。在舰体结构上，去除了桥楼、驾驶舱、压载水仓等部分，航行过程中，更是借助自身的全球定位系统、雷达、摄像机和传感器等，可以实现避让海上目标。在港口内，船上的自动系泊等系统则可以实现自主启航和停靠。因为集成了很多高新技术设备，该船造价为2500万美元，约为普通船舶造价的三倍。但是，由于采用纯电动和无人驾驶设计，通过节省燃料和人员成本，每年将节省高达90%的运营成本。今后， Massterly将陆续接管多艘无人船，面向全球为无人船提供从设计、开发、到控制系统、物流服务和船舶运营的整套服务。百舸争流“如果你在航运业保守，你将不会成功”， 威尔森集团的首席执行官Thomas Wilhelmsen如是说。在洋溢着冒险基因的航运业里，科技创新已是业界共识，包括无人船在内的一系列创新应用层出不穷。一时之间，全球航运业在科技海洋里百舸争流。[图片](.\img\spider_data\2020-09-27 19.43.31.png)（景轩编绘，资料来源网络）在无人船领域，国内航企也在加快追赶，但仍存在较大差距。[图片](.\img\spider_data\2020-09-27 19.43.53.png)（景轩编绘，资料来源网络）对中国航运的启示此次贸易战争端让人们重新审视中美双边贸易。数据显示，2017年中美双边贸易额约为5837亿美元，在这一双边贸易总额里，中国对美国出口主要是中低端制造领域，进口则主要是农产品和高端制造，海运是重要的贸易运输方式。[图片](.\img\spider_data\2020-09-27 19.43.56.png)（景轩绘制，数据来源：国家海关总署）不独是中美贸易，国际航运也是中国对外贸易的主要运输方式。尽管中国海运运力居世界第三，但中国运输业承担的服务贸易额仅占运输贸易总额的29.7%。一方面，货物贸易保持巨额顺差，另一方面以运输业为代表的服务业贸易存在较大逆差，巨大的反差说明了中国航运业的国际竞争力不足。[图片](.\img\spider_data\2020-09-27 19.43.57.png)（景轩绘制，数据来源：国家外汇管理局）在同质化竞争激烈的航运业，仅仅是靠船舶吨位的数量增加，难以实现稳定、长久的竞争优势。而此次，Massterly的横空出世给国内相关企业展示了另一片蓝海所在。　不容忽视的隐忧无人驾驶在内的科技助推了航运业的发展，但其隐忧却不容忽视。3月23日，全球最大集装箱航运公司马士基再次受到网络攻击。去年的黑客袭击给马士基造成了2.5至3亿美元的损失。业内人士称，当前的网络袭击主要针对IT系统，今后很可能将把黑手伸向操控系统。这为无人船的远航之旅蒙上了层灰色。【结束语】正如很多新科技一样，一开始总有各种缺憾不足。在时代大潮的推动下，相信会有越来越多的无人船自主行驶于大洋之上。
71,http://home.xinhua-news.com/rss/newsdetail/6fb56c039df0534be667bfc701b25963/1540348459236,,,,
72,http://toutiao.com/group/6541708055422173710/,世界上首个无人船公司建立，三位一体的无人时代可能快要到来,极客公园,2018/4/7 22:08,[图片](.\img\spider_data\2020-09-27 19.44.11.png)摘要:既然陆地上的汽车、空中的飞机都正在迈入「无人时代」，那么水上的船呢？自动驾驶技术正在改变人们的出行方式，也推动着交通运输规则的变化。最顶尖的科技巨头和汽车厂商无不例外地，都在无人车领域下了很大的赌注，如果自动驾驶可以普及，将会带来人类出行方式的变革。无人机的创新可能对大部分人的生活影响不大，但在农业、航拍、科研等领域，商用无人机已经带来翻天覆地的变化。既然陆地上的汽车、空中的飞机都正在迈入「无人时代」，那么水上的船呢？最近，挪威的两个航运巨头威尔森（Wilhelmsen）和康士伯（Kongsberg）共同宣布，将联手建立全球首家无人船公司「Massterly」，它不卖船舶设备，不做传统的航运生意，甚至不打算配备任何的船员。Massterly 的目标是用技术颠覆整个船舶行业，未来为所有的船舶服务。无人船的意义无人机可以用在军事、科研、航拍等领域，无人车更多是与人的出行相关，而无人船的意义更多体现在航运上。企业积极推动运输方式的「无人化」，首要的目的当然是降低成本。在交通运输业，人力成本是一笔巨大的开支，尤其是工作繁重乏味，同时安全风险又大的航运业，船员短缺的问题一直没有得到解决，因此工资水平也不断上升。这样的成本对航运公司来说是个巨大的压力，而无人船恰好可以解决这个问题。无人船相比传统船舶，最明显的优势就是摆脱了对船员的依赖，它可以自主完成运输任务，从而减少企业在人力方面的投入。其次，和无人车一样，无人船也以电作为动力，所以在燃料的成本上，企业又少了一笔支出，同时也比燃油更环保。最后，无人船的形态相比起传统船舶会有形态上的变化，由于不需要人来驾驶，无人船可以舍弃甲板室、居住舱、通风设备、暖气设备等与船员相关的一切设施，将更多的空间留给所要运输的货物，大幅度提高载重量。[图片](.\img\spider_data\2020-09-27 19.44.12.png)图片来源：The Motorship除了这些，无人船的安全性也相对更高。据安联保险发布的报告，75%～96% 的海上事故都是由人为错误导致，比如疲劳驾驶，而远程控制和自动驾驶可以减少这类事故的发生，当然也降低了船舶本身的危险，这一点与自动驾驶汽车何其相似。另外，无人船的特殊性也让海盗无计可施，海盗没有人质可以作为威胁，也难以控制无人船的操控系统，这进一步保证了无人船的安全性。在《加勒比海盗》中，谁拥有了波塞冬的海神三叉戟，就能拥有统治整个海洋的力量。而在无人船时代，你得有技术才有机会控制海洋。首只全自动驾驶船舶新建立的无人船公司 Massterly 未来计划设在挪威东南部的城镇 Lysaker，并将于 2018 年 8 月投入运营。从已经披露的信息看，Massterly 既不是传统意义上的船舶公司，也不是航运公司，而是一家拥有全新业务的企业，为无人船提供完整的服务，涵盖设计、开发、控制系统、物流服务和船舶运营。他们未来的目标是为所有船舶提供服务。[图片](.\img\spider_data\2020-09-27 19.44.13.png)图片来源：WilhelmsenMassterly 背后的两家企业均是挪威的航运巨头。威尔森是一家全球性的航运集团，同时开展了无人机交付船舶、3D 港口打印和带传感器的智能缆绳等创新性项目。康士伯主要生产研发海洋领域中的自动监测控制系统产品。而他们联合建立的新公司 Massterly，未来将接收和运营包括 Yara Birkeland 号在内的多艘无人船。2017 年，康士伯和全球最大的氮肥料供应商之一雅拉国际（Yara International）联合开发了 YARA Birkeland 号无人驾驶船。这是全球首个采用电力推进的零排放无人船项目，Yara Birkeland 号完全按照无人船的标准设计，船长 80 米，宽 15 米、能够装载 120 个 20 英尺标准的集装箱，它不配备船员，没有传统的桥楼和驾驶舱，测试人员将被安排在了一个临时的集装箱中。YARA Birkeland 号搭载了全球定位系统、雷达、摄像机和传感器，能够在航行时自动避让其他船舶。船上还配备了自动系泊系统，无需人力就可以完成停泊和起航，并在到达终点时实现自行停靠。康士伯负责所需要的全部关键技术，包括远程和全自动操作需要的传感器和集成，以及电力驱动、电池和推进控制系统。[图片](.\img\spider_data\2020-09-27 19.44.16.png)图片来源：KongsbergYARA Birkeland 号是全球首只全电动和实现完全自主驾驶的船舶。如果 Massterly 能够正式接收，并将它投入运营，必是全球船舶业的一个里程碑。无人船行业现状就像其他自动驾驶技术一样，无人船的事业也不会是一帆风顺。拿 YARA Birkeland 号来说，它的成本将近 2500 万美元，是普通船舶的三倍，虽然在燃料和人员成本上可以节省，但初期也会被保险、维修等问题缠身。放眼到全球，无人船事业的发展更加艰辛。和无人车不同，无人船对测试场地的要求很高。美国已经批准了多个陆地自动驾驶的测试场地，但海上场地只有一个。而挪威是世界著名的航运大国，在造船技术、航运管理等方面都有很深的积累。在进行无人船研究时，先天的地理优势创造了便利的测试环境。2016 年底，挪威的特隆赫姆峡湾正式开放为海上自动驾驶测试点，这里水域开阔，方便测试无人船的导航、防碰撞等系统，得天独厚的优势让这里成为全球最好的无人船测试点之一。[图片](.\img\spider_data\2020-09-27 19.44.19.png)图片来源：Teknisk Ukeblad政策支持加上地理优势、技术积累，挪威在无人船的研究上已经先人一步。不过，就像逐渐发展的自动驾驶汽车一样，无人船的前景也被很多国家、企业关注。我国的无人船代表是云洲智能。自 2010 年创立，云洲陆续推出了世界第一艘环境测量无人船、国内第一艘隐身无人船，并参与了相关标准的制定。2017 年 11 月，云洲的四艘无人船前往南极进行探测，在没有完整地理数据的情况下，完成了科研测量。今年春晚，云洲的 81 艘无人船与无人车、无人机一起完成了表演。此外，云洲还参与在珠海万山群岛建设的无人船海上测试场，这也是继挪威全球首个无人船海上测试场后，世界第二个、亚洲首个无人船海上测试场。[图片](.\img\spider_data\2020-09-27 19.44.20.png)图片来源：云洲智能和无人车一样，无人船也代表着船舶业未来的发展方向。不同的是，无人船研究所需要的技术积累、政策支持、环境要求都要高得多，也正因为如此，无人船的发展更多会由政府、国有企业主导，起步要更难。无人船和无人车不一样，首先应用的场景不会是人类出行，这倒是可以避免被太多目光关注，也少了道德、安全上的限制。所以可能有一天，在你没察觉的时候，海上已经有无人驾驶的「幽灵船」在游荡。头图来源：The Times ■
73,http://toutiao.com/group/6579477970086265358/,茫茫大海上神秘的无人船,历史很好玩儿,2018/7/21 0:08,[图片](.\img\spider_data\2020-09-27 19.44.23.png)迄今为止，人们在茫茫大海上已发现了数十艘无人船。孤独，奇异而神秘，像在诉说一桩桩故事，却又无从说起。1855年2月28日，英国三桅帆船“马拉顿”号在北大西洋遇到美国船“特瑞姆斯·切斯捷尔”号。该船除风帆垂落外，其余一切完好，货物依然如故，食物淡水充足，也无任何搏斗和暴力的迹象，只是不见一人，也找不到航海日记和罗盘。 [图片](.\img\spider_data\2020-09-27 19.44.24.png)1880年，人们在美国罗德艾兰州纽波特市伊斯顿斯·比奇镇附近的海面上，也发现一艘名叫“西拜尔德”的无人船，船长室的早餐尚在，而全体船员却不知去向了。更为神秘的要算1881年年底美国快速机帆炮舰“爱伦·奥斯汀”号所经历的一件事了。这年12月12日，“爱伦·奥斯汀”号巡游时，在北大西洋中发现一艘无人帆船。该船内除无人外，一切正常，水果、瓶装酒、淡水、食物完好无缺。舰长格里福芬命几名水兵留在帆船上。由他的军舰拖着这条船航行。在离海岸还有3天路程时，海上狂风大作，拖船用的缆绳断裂了。当时黑夜茫茫，两船失去了联系。第二天，当“爱伦·奥斯汀”号再次发现该帆船时，船上留守的水兵都不见了!格里福芬舰长又用重金买动了几个人上了那艘帆船。这一天海上能见度很好，微风习习。然而，在第二天黎明前时，“爱伦·奥斯汀”号的舵手发现船偏离了航线。当他回头再看拖着的帆船时，不禁大吃一惊：帆船又不见了!就这样，这艘帆船的失踪成了航海史上的又一个谜。[图片](.\img\spider_data\2020-09-27 19.44.24.png)对于这些无人船事件，科学家给我们提供了一个谜底：海洋之声。确切地说，此类事件的出现大都可能是受到海洋次声波的作用而造成的。海洋次声波一般在风暴和强风下出现，其频率低于20赫兹。波浪表面波峰部波流断裂的程度决定着次声波的能量，如果是大风暴，次声波的功率可达数十千瓦。而次声波属弱衰减型能量，因而可以传得很远。这种强能量的次声波会对生物体造成辐射现象，某些频率的次声波还可引起人的疲劳、痛苦甚至失明。同时，过强的次声波常使人们惊恐而导致人员失踪。 [图片](.\img\spider_data\2020-09-27 19.44.25.png) 目前，有的国家已建立了预报次声波的机构。当它接收到危及生命的次声波时，就立刻向海上的舰船发出预警，以减少海洋之声给航海人员带来的危害。
74,https://static.nfapp.southcn.com/content/202008/24/c3940043.html,,,,
75,http://toutiao.com/group/6852474503725842948/,前方高能！无人船亮相三亚为河湖做“CT”,三亚发布,2020/7/23 9:00,7月22日下午，一艘黄白相间、约一米长的无人船，在工作人员遥控下游弋在三亚市天涯区鸭仔塘山塘水面上，岸上工作人员的手提电脑屏幕上，实时显示该水塘的氨氮、溶解氧等水质数据。[图片](.\img\spider_data\2020-09-27 19.44.28.png)“有了这艘无人驾驶的暗管探测船，我们的工作便捷多了！”天涯区农业农村局有关负责人张启春说道。当天下午起，为开展入海排污口排查，确保岸线核查“全覆盖”，天涯区组织有关部门工作人员，利用一天半时间对辖区内鸭仔塘山塘、冲会河、大兵河、桃源河等水体进行排查，重点排查辖区内河流湖泊内私设排污口等情况，利用科学手段确保生态整治工作落到实处。“船到哪里就采样、监测到哪里，收集到的数据会传送到电脑。除了普通水面，这艘无人船还可以到达一些有危险性的水域，比如污染区和深水区等。”据现场技术人员介绍，这艘无人船主要是用来监测水质的，同时进行定点采集水样。其自身携带的仪器可检测分析水质分布，进行水质污染快速反应，判断水体的温度、PH值、电导率、氨氮和溶解氧等情况，最后形成一份水质报告。岸边明管容易排查、截污，隐蔽的水下暗管该怎么排查？如今，这个难题在暗管探测船面前迎刃而解。技术人员说，暗管探测船装载的探测设备具备自主导航和自动避障功能，利用声呐探查技术能够全方位地探测准宽度50米、深度30米范围内的水质污染和海岸偷排暗管等情况，并快速完成标准化地表水采样和多参数的分析，为水生态治理工作提供准确的参考依据，实现天涯区青山绿水智能监测从点到面的大突破。在鸭仔塘山塘，随着无人驾驶的暗管探测船在河中慢慢航行，一张清晰可见的河道内部“CT影像”就呈现在电脑屏幕上。“只要河道中有暗管，都能探测出来，你看这里之前有一根已封闭的暗管。”技术人员指着电脑屏幕上显示出的一个图像介绍说，“这艘无人船的探测技术在国内是领先的，可以让排污暗管无所遁形。”天涯区有关负责人表示，对于监测所发现的暗管排污现象，将第一时间进行封堵，并对涉事单位或人员进行依法处理。来源：三亚日报
76,https://www.3dmgame.com/news/201910/3772858.html,,,,
77,http://home.xinhua-news.com/rss/newsdetail/c0869884753974d9a88587df2a24f820/1517825808668,,,,
78,http://toutiao.com/group/6855628952715821572/,特区故事 | 见证中国造“无人船”从珠海走向世界舞台,珠海高新区,2020/7/31 21:01,[图片](.\img\spider_data\2020-09-27 19.44.32.png)在广东珠海高新区唐家湾畔，一座充满现代感的双体战舰造型建筑悄然点亮了轮廓灯。珠海情侣路迎来了一座城市新地标香山海洋科技港。主持建造香山海洋科技港的珠海云洲智能科技有限公司（下称“云洲智能”），是中国第一家无人船艇民营企业。2010年，张云飞带着团队在珠海高新区成立公司，专注于无人船艇研发、生产、销售，并提供行业解决方案。10年间，他们成功填补了我国在无人船领域的空白。云洲智能创始人、董事长张云飞感慨：“我们赶上了一个好时代，搭乘了经济特区的东风，是改革开放给予我们机遇。”[图片](.\img\spider_data\2020-09-27 19.44.32.png)1个月调研之后，他决定在珠海创业张云飞在香港科技大学求学期间，无人操控系统引起了他浓烈的兴趣。他一直在思考，能不能发挥自己所学专业，结合兴趣爱好做点什么？[图片](.\img\spider_data\2020-09-27 19.44.33.png)要知道早在2008年，人工智能技术渐热，中国空中的无人机、地上的无人车都已初现端倪，但水上的无人船领域还是一片空白。放眼世界，也只有美国、以色列等少数国家对无人船艇技术及产品有一些研究和运用。张云飞敏锐看到未来这一领域的巨大前景。通过反复试验，第一代水质监测无人船样机在香港科技大学的实验室诞生。“我们希望这条船从实验室走向真正的市场运用，因而萌生了创业的想法。”团队选择创业地点的时候，首先考虑香港周边的城市。张云飞说：“珠海跟香港距离很近，城市生态环境好，对创业创新的支持力度很大，团队从前期调研到决定在珠海创业，只用了1个月的时间。”2010年，张云飞带着最新科研成果来到珠海。依托珠海对留学人员的专项资金补贴，云洲智能在珠海高新区南方软件园以20元/㎡的价格租到了办公场所，价格是当时一线城市的1/5。当地还提供房租补贴，企业相当于在免费场地办公，极大缓解了企业初创期的资金压力。在云洲智能启动A轮融资时，当地政府为公司融资背书支持，支撑了公司的持续发展。从零开始，在珠海描绘无人船蓝图无人船艇这个行业无前例可循、无经验可借鉴、无捷径可走。云洲智能在实践过程中，遭遇很多完全没有想到的问题只能一次次迎难而上，只能依靠自己去经历、去解决、去跨越。“无人船艇可靠性研究是世界性难题。在复杂多变的水域中、在极端恶劣的工况下执行任务，对无人船艇系统可靠性要求极高，只有经受住极端环境的考验，产品才能得以成熟应用。”张云飞介绍，云洲智能从零开始，自行培育专业人才，组建了全球最大的无人船艇研发团队，潜心攻克航行、智能避障、集群协同等核心关键技术。历经两年半奋战，2012年，云洲智能研制出世界上第一款环境监测无人船。随后，云洲智能陆续推出了中国第一艘海洋调查无人艇、安防救援无人艇、自主航行货船等产品，业务涉及环境监测、海洋调查、安防救援、无人航运等领域，产品销往全球30多个国家和地区。[图片](.\img\spider_data\2020-09-27 19.44.33.png)2017年，云洲无人艇伴随“雪龙”号极地科学考察船一路向南，远赴南极科考，完成中国第5座南极考察站建站的锚地水深地形测量工作；2018年，云洲智能受邀参与全球首场“海陆空”无人系统联合展演；2019年，“筋斗云0号”货船从珠海东澳岛，满载岛上特产驶向港珠澳大桥1号码头，这是我国首次自主航行货船货物运载试验，叩开了无人航运的大门……“乘着特区东风，赶上一个好时代”珠海是中国第一批经济特区，早在1992年，珠海在全国首开“百万科技重奖”先河，“科技兴市”的理念深入人心。张云飞感慨地说：“我们赶上了一个好时代，搭乘了经济特区的东风，是改革开放给予我们的机遇。”[图片](.\img\spider_data\2020-09-27 19.44.33.png)张云飞告诉记者，特别是近些年来，珠海解放思想、转变作风、提升效率，开启了“二次创业”的新征程，为云洲智能的发展注入新的活力。同时，随着海洋强国、粤港澳大湾区建设等国家战略相继在珠海落地，珠海迎来重大发展机遇，云洲智能从中受益匪浅。如今，云洲智能的版图从小船拓展到大船，从内河延伸到大海，实现小型无人艇样机到中、大型无人艇产品，再到无人艇集群、无人航运的快速蜕变，填补多项国内国际空白。云洲智能获得无人船艇核心专利300多项，参与编制中国现有的全部7项行业标准。张云飞认为，当代年轻人应勇担社会责任，把个人理想自觉融入国家发展建设中，以技术报国、知识报国、产业报国。他说，云洲智能将弘扬“敢为人先”的特区精神，继续以“人工智能+海洋”战略为中心，勇闯自主创新“无人区”，不断攻克更多无人船艇核心关键技术，加快无人船艇技术和细分行业解决方案在多个领域的深度应用，推动水上智能时代的到来。来源：羊城晚报
79,http://toutiao.com/group/6633265533682713091/,全球首次！载80名乘客“无人船”试航成功,航运信息网,2018/12/10 15:38,[图片](.\img\spider_data\2020-09-27 19.44.36.png)近日，全球无人船行业领导者——罗尔斯罗伊斯公司和芬兰国有渡轮运营商Finferries在芬兰图尔库市南部的群岛成功展示了世界上第一艘全自动渡船，这艘载有80名乘客的“Falco”号汽车渡船采用罗罗智能船舶技术，在芬兰帕拉宁和诺沃之间实现了自动航行。在航行期间，“Falco”号与80名受邀贵宾一起在完全自主控制下进行了航行。这艘渡船配备了大量的传感器，这些设备可以与人工智能软件相互连接，以便识别和避开附近的物体。另外，罗罗和Finferries展示了一种“自动停泊”系统，可以使渡船在进入港口时改变速度和航线。所有这一切都是在没有船员人工干预的情况下实现的。在从帕拉宁到诺沃的航行中，“Falco”号是完全自主运作的，但是返航过程则由50公里外图尔库的一个指挥中心远程控制，这表明，如有需要，可以使用人为控制来指挥这艘船。罗罗商业船舶总裁Mikael Makinen在一份新闻稿中表示：“今天的演示证明，自动驾驶船舶不仅是一个概念，而且会和我们所知的一样变革航运。”Makinen指出：“今天标志着自主航运向前迈出了一大步，并重申了我们多年来一直在说的话，自主航运将会发生。SVAN项目是罗罗与Finferries之间的成功合作，也是向世界展示船舶智能技术如何为船舶安全高效运营带来巨大利益的理想机会。”Finferries首席执行官Mats Rosin表示：“作为一个现代船东，我们在这次合作中的主要目标是提高海上交通的安全性，因为这对环境和乘客都有利。但我们同样感到兴奋的是，这一演示为自主航运和安全的新可能性打开了大门。”据了解，“Falco”号是一艘53.8米长的双头汽车渡船，于1993年加入Finferries的船队开始运营，船上配备了罗罗的双全回转推进器。本文转载自：国际船舶网
80,http://www.xinhuanet.com/info/2019-10/07/c_138452253.htm,,,,
